Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
203,12/11/10,Lipscomb,@,Tennessee Tech,W 98-94,200,35,52,0.673,25,33,0.758,10,19,0.526,18,23,0.783,98
204,12/18/10,Belmont,@,Troy,W 98-63,200,36,66,0.545,24,40,0.6,12,26,0.462,14,19,0.737,98
205,12/19/10,Marshall,,VMI,W 98-70,200,37,63,0.587,28,46,0.609,9,17,0.529,15,28,0.536,98
206,12/20/10,Duke,,Elon,W 98-72,200,31,63,0.492,20,40,0.5,11,23,0.478,25,30,0.833,98
207,12/28/10,Oakland,@,Centenary (LA),W 98-71,200,34,61,0.557,24,38,0.632,10,23,0.435,20,29,0.69,98
208,1/2/11,Lafayette,@,Fairl. Dickinson,W 98-92 (2OT),250,30,68,0.441,17,33,0.515,13,35,0.371,25,33,0.758,98
209,1/4/11,Utah Valley,,Haskell Indian Nations Institute,W 98-50,200,30,58,0.517,18,40,0.45,12,18,0.667,26,30,0.867,98
210,1/5/11,Missouri,,North Alabama,W 98-58,200,35,77,0.455,23,51,0.451,12,26,0.462,16,18,0.889,98
211,1/6/11,Saint Mary's,@,Loyola Marymount,W 98-75,200,36,59,0.61,25,39,0.641,11,20,0.55,15,16,0.938,98
212,1/15/11,Georgia,@,Ole Miss,W 98-76,200,33,52,0.635,27,40,0.675,6,12,0.5,26,27,0.963,98
213,1/20/11,Northwestern,,SIU Edwardsville,W 98-55,200,36,62,0.581,25,39,0.641,11,23,0.478,15,18,0.833,98
214,3/20/11,Ohio State,N,George Mason,W 98-66,200,36,59,0.61,20,33,0.606,16,26,0.615,10,18,0.556,98
215,11/10/10,Pitt,,UIC,W 97-54,200,37,64,0.578,26,43,0.605,11,21,0.524,12,20,0.6,97
216,11/12/10,Marquette,,Prairie View,W 97-58,200,36,60,0.6,33,50,0.66,3,10,0.3,22,35,0.629,97
217,11/12/10,Northwestern,@,Northern Ill.,W 97-78,200,35,70,0.5,20,37,0.541,15,33,0.455,12,14,0.857,97
218,11/12/10,Oregon,,North Dakota St.,W 97-92 (OT),225,35,79,0.443,27,60,0.45,8,19,0.421,19,23,0.826,97
219,11/12/10,San Francisco,,Seattle,W 97-76,201,32,67,0.478,24,47,0.511,8,20,0.4,25,34,0.735,97
220,11/14/10,Duke,,Princeton,W 97-60,200,36,65,0.554,22,39,0.564,14,26,0.538,11,12,0.917,97
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
221,11/14/10,Florida State,@,UNC Greensboro,W 97-73,200,35,68,0.515,28,50,0.56,7,18,0.389,20,25,0.8,97
222,11/16/10,Weber State,,Colo. Christian,W 97-73,200,32,57,0.561,22,39,0.564,10,18,0.556,23,26,0.885,97
223,11/19/10,Campbell,N,Middle Tenn.,W 97-90,200,32,50,0.64,24,37,0.649,8,13,0.615,25,36,0.694,97
224,11/19/10,Northern Ariz.,,Southwestern (AZ),W 97-47,200,32,62,0.516,22,44,0.5,10,18,0.556,23,37,0.622,97
225,11/22/10,Notre Dame,,Maine,W 97-72,200,30,52,0.577,18,34,0.529,12,18,0.667,25,27,0.926,97
226,11/22/10,Western Caro.,,Warren Wilson,W 97-47,200,40,74,0.541,36,56,0.643,4,18,0.222,13,27,0.481,97
227,12/4/10,Louisville,,South Alabama,W 97-70,200,36,70,0.514,30,48,0.625,6,22,0.273,19,30,0.633,97
228,12/15/10,Florida State,,Stetson,W 97-63,200,28,56,0.5,19,33,0.576,9,23,0.391,32,49,0.653,97
229,12/18/10,Pitt,,Md.-East. Shore,W 97-64,200,41,74,0.554,32,54,0.593,9,20,0.45,6,11,0.545,97
230,12/20/10,Syracuse,,Morgan State,W 97-55,200,39,73,0.534,27,48,0.563,12,25,0.48,7,10,0.7,97
231,12/27/10,Missouri,,Northern Ill.,W 97-61,200,37,65,0.569,31,44,0.705,6,21,0.286,17,27,0.63,97
232,1/2/11,VMI,@,Gardner-Webb,W 97-76,200,37,63,0.587,27,38,0.711,10,25,0.4,13,19,0.684,97
233,1/8/11,UTEP,@,UAB,L 97-100 (3OT),275,36,79,0.456,28,57,0.491,8,22,0.364,17,26,0.654,97
234,1/15/11,VMI,@,High Point,W 97-91,200,28,63,0.444,14,34,0.412,14,29,0.483,27,35,0.771,97
235,1/15/11,McNeese State,,Texas State,W 97-92,200,30,63,0.476,24,48,0.5,6,15,0.4,31,37,0.838,97
236,1/20/11,Oakland,@,S Dakota St.,W 97-88,200,37,67,0.552,25,41,0.61,12,26,0.462,11,17,0.647,97
237,1/27/11,LIU-Brooklyn,@,Fairl. Dickinson,W 97-89,200,30,63,0.476,23,46,0.5,7,17,0.412,30,37,0.811,97
238,2/2/11,Colgate,,Longwood,W 97-86,200,33,50,0.66,22,34,0.647,11,16,0.688,20,28,0.714,97
239,2/3/11,Houston Baptist,,Chicago State,W 97-94 (OT),225,32,58,0.552,23,39,0.59,9,19,0.474,24,45,0.533,97
240,2/23/11,Wofford,@,Chattanooga,W 97-58,200,35,60,0.583,23,37,0.622,12,23,0.522,15,21,0.714,97
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
241,2/26/11,UC-Irvine,,Pacific,W 97-86 (2OT),250,28,66,0.424,17,40,0.425,11,26,0.423,30,40,0.75,97
242,3/8/11,UConn,N,DePaul,W 97-71,200,33,55,0.6,31,47,0.66,2,8,0.25,29,32,0.906,97
243,3/9/11,Marshall,N,Houston,W 97-87,200,28,57,0.491,19,38,0.5,9,19,0.474,32,48,0.667,97
244,3/9/11,UTSA,N,NW St.,W 97-96,200,34,58,0.586,24,43,0.558,10,15,0.667,19,24,0.792,97
245,11/12/10,Michigan State,,Eastern Mich.,W 96-66,200,31,59,0.525,25,46,0.543,6,13,0.462,28,42,0.667,96
246,11/15/10,NJIT,,NYU-Poly,W 96-49,200,36,61,0.59,27,43,0.628,9,18,0.5,15,25,0.6,96
247,11/16/10,Texas-Arlington,,Texas-Tyler,W 96-56,200,32,62,0.516,18,32,0.563,14,30,0.467,18,19,0.947,96
248,11/18/10,Eastern Wash.,,Northwest Washington,W 96-87,200,29,61,0.475,18,39,0.462,11,22,0.5,27,40,0.675,96
249,11/20/10,Missouri,,North Florida,W 96-58,200,36,70,0.514,30,53,0.566,6,17,0.353,18,27,0.667,96
250,11/23/10,Coastal Caro.,,N.C. Wesleyan,W 96-56,200,38,66,0.576,32,49,0.653,6,17,0.353,14,19,0.737,96
251,11/27/10,N.C. Central,,Allen,W 96-81,200,35,56,0.625,24,39,0.615,11,17,0.647,15,20,0.75,96
252,11/28/10,Detroit,,Niagara,W 96-77,200,31,64,0.484,28,58,0.483,3,6,0.5,31,41,0.756,96
253,12/4/10,Marquette,,Longwood,W 96-65,200,38,70,0.543,35,56,0.625,3,14,0.214,17,22,0.773,96
254,12/8/10,SC St.,,Voorhees,W 96-50,200,37,62,0.597,28,39,0.718,9,23,0.391,13,20,0.65,96
255,12/9/10,McNeese State,,Jarvis Christian,W 96-91,200,29,60,0.483,25,42,0.595,4,18,0.222,34,43,0.791,96
256,12/11/10,UNC,,Long Beach St.,W 96-91,200,36,64,0.563,25,41,0.61,11,23,0.478,13,22,0.591,96
257,12/21/10,Ohio State,,UNC Asheville,W 96-49,200,39,69,0.565,28,45,0.622,11,24,0.458,7,14,0.5,96
258,12/21/10,TCU,,NW St.,W 96-79,200,32,56,0.571,25,40,0.625,7,16,0.438,25,32,0.781,96
259,12/30/10,LIU-Brooklyn,@,Navy,W 96-86,200,30,58,0.517,23,39,0.59,7,19,0.368,29,43,0.674,96
260,1/14/11,Rider,,Iona,L 96-100 (OT),225,36,67,0.537,23,41,0.561,13,26,0.5,11,19,0.579,96
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
261,1/15/11,NJIT,,Houston Baptist,W 96-84,200,34,55,0.618,22,33,0.667,12,22,0.545,16,32,0.5,96
262,1/19/11,Oklahoma State,,Iowa State,W 96-87 (OT),225,35,74,0.473,30,57,0.526,5,17,0.294,21,26,0.808,96
263,1/20/11,North Dakota,,Utah Valley,L 96-107 (4OT),300,30,80,0.375,26,61,0.426,4,19,0.211,32,54,0.593,96
264,1/22/11,Miss Val St,,Prairie View,W 96-63,200,34,70,0.486,22,40,0.55,12,30,0.4,16,20,0.8,96
265,1/22/11,Murray State,,SE Missouri St,W 96-58,200,32,68,0.471,25,50,0.5,7,18,0.389,25,32,0.781,96
266,1/22/11,San Francisco,,Gonzaga,W 96-91 (OT),225,31,68,0.456,24,46,0.522,7,22,0.318,27,32,0.844,96
267,1/27/11,New Mexico St.,,Boise State,W 96-87 (OT),225,29,56,0.518,25,42,0.595,4,14,0.286,34,47,0.723,96
268,1/29/11,San Diego State,,Wyoming,W 96-57,200,35,65,0.538,18,32,0.563,17,33,0.515,9,15,0.6,96
269,1/29/11,S Dakota St.,,Southern Utah,W 96-79,200,32,57,0.561,19,34,0.559,13,23,0.565,19,23,0.826,96
270,2/6/11,Rider,@,Fairfield,W 96-87,200,30,62,0.484,24,49,0.49,6,13,0.462,30,42,0.714,96
271,2/19/11,Cornell,,Dartmouth,W 96-76,200,33,58,0.569,17,29,0.586,16,29,0.552,14,20,0.7,96
272,2/19/11,S Dakota St.,@,Oakland,L 96-105,200,36,79,0.456,26,51,0.51,10,28,0.357,14,17,0.824,96
273,2/24/11,UC-Irvine,,UC-Davis,W 96-87 (2OT),250,35,81,0.432,27,56,0.482,8,25,0.32,18,30,0.6,96
274,2/28/11,Gonzaga,,Cal St Bakersfield,W 96-49,200,33,66,0.5,22,37,0.595,11,29,0.379,19,20,0.95,96
275,3/3/11,Prairie View,,Alcorn State,W 96-77,200,37,80,0.463,30,62,0.484,7,18,0.389,15,22,0.682,96
276,3/5/11,South Dakota,@,Houston Baptist,W 96-87,200,33,66,0.5,17,38,0.447,16,28,0.571,14,22,0.636,96
277,3/9/11,NW St.,N,UTSA,L 96-97,200,31,63,0.492,17,36,0.472,14,27,0.519,20,30,0.667,96
278,3/11/11,Temple,N,La Salle,W 96-76,200,35,67,0.522,25,48,0.521,10,19,0.526,16,18,0.889,96
279,11/12/10,West Virginia,,Oakland,W 95-71,200,32,63,0.508,20,34,0.588,12,29,0.414,19,24,0.792,95
280,11/13/10,Pitt,,North Florida,W 95-49,200,36,80,0.45,27,57,0.474,9,23,0.391,14,24,0.583,95
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
281,11/15/10,New Mexico St.,,Western N.M.,W 95-62,200,33,63,0.524,25,42,0.595,8,21,0.381,21,32,0.656,95
282,11/18/10,Minnesota,N,Western Ky.,W 95-77,200,35,56,0.625,27,41,0.659,8,15,0.533,17,31,0.548,95
283,11/19/10,Maine,,Maine-Machias,W 95-44,200,35,56,0.625,25,34,0.735,10,22,0.455,15,22,0.682,95
284,11/20/10,Longwood,,Columbia,W 95-76,200,32,64,0.5,22,40,0.55,10,24,0.417,21,31,0.677,95
285,11/24/10,Tx-Rio Grande,,SUNY-Cobleskill,W 95-66,200,32,57,0.561,20,33,0.606,12,24,0.5,19,26,0.731,95
286,12/1/10,Lafayette,,Susquehanna,W 95-73,200,35,71,0.493,25,38,0.658,10,33,0.303,15,18,0.833,95
287,12/8/10,Eastern Ky.,,Kentucky Christian,W 95-45,200,34,61,0.557,22,40,0.55,12,21,0.571,15,19,0.789,95
288,12/15/10,Eastern Wash.,,Seattle,W 95-91,200,26,57,0.456,15,34,0.441,11,23,0.478,32,42,0.762,95
289,12/21/10,Ball State,,Mount St. Joseph,W 95-43,200,32,54,0.593,25,39,0.641,7,15,0.467,24,32,0.75,95
290,12/22/10,San Jose State,,Puget Sound,W 95-62,200,30,66,0.455,18,39,0.462,12,27,0.444,23,29,0.793,95
291,12/28/10,Utah Valley,,FIU,W 95-92,200,31,58,0.534,21,36,0.583,10,22,0.455,23,28,0.821,95
292,12/31/10,Texas,,Coppin State,W 95-75,200,31,61,0.508,18,32,0.563,13,29,0.448,20,28,0.714,95
293,1/1/11,Southern Utah,,S Dakota St.,L 95-105,200,32,59,0.542,24,47,0.511,8,12,0.667,23,28,0.821,95
294,1/2/11,Duquesne,,Norfolk State,W 95-73,200,27,57,0.474,22,39,0.564,5,18,0.278,36,45,0.8,95
295,1/4/11,Maryland,,Colgate,W 95-40,200,38,73,0.521,29,52,0.558,9,21,0.429,10,12,0.833,95
296,1/8/11,Marshall,,Southern Miss,W 95-65,200,34,63,0.54,27,48,0.563,7,15,0.467,20,29,0.69,95
297,1/19/11,Texas State,,Sam Houston St.,W 95-91,200,29,56,0.518,19,34,0.559,10,22,0.455,27,37,0.73,95
298,2/1/11,Colorado,,Iowa State,W 95-69,200,33,66,0.5,22,43,0.512,11,23,0.478,18,21,0.857,95
299,2/8/11,Fort Wayne,,Chicago State,W 95-50,200,31,58,0.534,21,37,0.568,10,21,0.476,23,31,0.742,95
300,2/12/11,UNC Wilmington,@,Towson,W 95-93 (OT),225,33,59,0.559,24,42,0.571,9,17,0.529,20,25,0.8,95
301,2/19/11,Lipscomb,,ETSU,L 95-102 (2OT),250,33,76,0.434,24,49,0.49,9,27,0.333,20,27,0.741,95
302,2/19/11,Rider,,Delaware,W 95-86,200,31,59,0.525,19,37,0.514,12,22,0.545,21,27,0.778,95
303,2/22/11,Washington,@,Seattle,W 95-74,200,31,60,0.517,27,42,0.643,4,18,0.222,29,42,0.69,95
304,2/26/11,American,@,Lafayette,W 95-92 (2OT),250,34,60,0.567,24,38,0.632,10,22,0.455,17,19,0.895,95
305,3/2/11,Boise State,,Cal St Bakersfield,W 95-59,200,33,63,0.524,20,36,0.556,13,27,0.481,16,20,0.8,95
306,3/2/11,Iowa State,,Colorado,W 95-90,200,36,63,0.571,27,43,0.628,9,20,0.45,14,20,0.7,95
307,3/2/11,Tx AM-CC,,Texas-Arlington,W 95-83,200,31,54,0.574,18,28,0.643,13,26,0.5,20,28,0.714,95
308,3/22/11,Santa Clara,@,San Francisco,W 95-91,200,31,63,0.492,22,42,0.524,9,21,0.429,24,33,0.727,95
309,11/12/10,South Carolina,,Elon,W 94-79,200,35,66,0.53,26,50,0.52,9,16,0.563,15,27,0.556,94
310,11/14/10,VMI,@,UMBC,W 94-77,200,32,66,0.485,18,34,0.529,14,32,0.438,16,23,0.696,94
311,11/15/10,UIC,,Roosevelt,W 94-54,200,35,71,0.493,26,47,0.553,9,24,0.375,15,25,0.6,94
312,11/16/10,SC St.,,Anderson (SC),W 94-83,201,36,56,0.643,29,42,0.69,7,14,0.5,15,20,0.75,94
313,11/17/10,Memphis,,NW St.,W 94-79,200,29,59,0.492,22,40,0.55,7,19,0.368,29,35,0.829,94
314,11/18/10,S Dakota St.,,SW Minn. St.,W 94-80,200,31,64,0.484,23,47,0.489,8,17,0.471,24,32,0.75,94
315,11/20/10,UT-Martin,@,NW St.,L 94-103,200,28,63,0.444,18,43,0.419,10,20,0.5,28,34,0.824,94
316,11/23/10,Kent State,N,Urbana,W 94-71,200,33,60,0.55,30,50,0.6,3,10,0.3,25,36,0.694,94
317,11/23/10,VMI,,Southern Virginia,W 94-78,200,32,82,0.39,21,37,0.568,11,45,0.244,19,28,0.679,94
318,11/27/10,Southern Miss,,Spring Hill,W 94-41,200,36,77,0.468,24,50,0.48,12,27,0.444,10,14,0.714,94
319,11/27/10,Xavier,,Wofford,W 94-90 (3OT),275,30,61,0.492,26,49,0.531,4,12,0.333,30,40,0.75,94
320,12/3/10,UConn,,UMBC,W 94-61,200,33,59,0.559,21,36,0.583,12,23,0.522,16,22,0.727,94
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
321,12/3/10,Iona,,Canisius,W 94-85,200,35,74,0.473,28,56,0.5,7,18,0.389,17,27,0.63,94
322,12/6/10,Washington,,Portland,W 94-72,200,31,58,0.534,18,35,0.514,13,23,0.565,19,27,0.704,94
323,12/7/10,Cleveland State,,West Va. Tech,W 94-62,200,34,69,0.493,23,40,0.575,11,29,0.379,15,23,0.652,94
324,12/8/10,Sam Houston St.,,North Texas,W 94-74,200,37,64,0.578,29,44,0.659,8,20,0.4,12,23,0.522,94
325,12/10/10,Montana State,,Johnson & Wales (CO),W 94-60,200,36,65,0.554,27,42,0.643,9,23,0.391,13,25,0.52,94
326,12/11/10,Stephen F. Austin,,Chicago State,W 94-38,200,29,53,0.547,19,34,0.559,10,19,0.526,26,31,0.839,94
327,12/11/10,Tennessee Tech,,Lipscomb,L 94-98,200,35,67,0.522,28,44,0.636,7,23,0.304,17,24,0.708,94
328,12/15/10,Murray State,,Bethel (TN),W 94-52,200,35,65,0.538,30,51,0.588,5,14,0.357,19,32,0.594,94
329,12/16/10,Nicholls State,,Dillard,W 94-52,200,33,57,0.579,21,38,0.553,12,19,0.632,16,26,0.615,94
330,12/18/10,Weber State,,Univ of the SW,W 94-54,200,33,66,0.5,22,37,0.595,11,29,0.379,17,22,0.773,94
331,12/23/10,Cincinnati,,St. Francis (PA),W 94-58,200,36,69,0.522,24,45,0.533,12,24,0.5,10,20,0.5,94
332,12/29/10,Saint Mary's,N,Miss. St.,W 94-72,200,35,67,0.522,21,37,0.568,14,30,0.467,10,10,1,94
333,12/30/10,Colorado State,N,Dominican (CA),W 94-50,200,35,60,0.583,26,42,0.619,9,18,0.5,15,21,0.714,94
334,12/30/10,Miami (FL),,Pepperdine,W 94-59,200,28,52,0.538,16,27,0.593,12,25,0.48,26,35,0.743,94
335,1/3/11,Fla. Atlantic,,Fla. Memorial,W 94-76,200,34,66,0.515,29,53,0.547,5,13,0.385,21,26,0.808,94
336,1/4/11,UC-Riverside,,La Sierra,W 94-48,200,37,76,0.487,32,58,0.552,5,18,0.278,15,22,0.682,94
337,1/8/11,SIU Edwardsville,,South Dakota,W 94-85 (OT),225,29,67,0.433,19,46,0.413,10,21,0.476,26,35,0.743,94
338,1/15/11,Kansas State,,Texas Tech,W 94-60,200,34,64,0.531,21,42,0.5,13,22,0.591,13,16,0.813,94
339,1/15/11,Virginia Tech,,Wake Forest,W 94-65,200,34,58,0.586,26,41,0.634,8,17,0.471,18,21,0.857,94
340,1/18/11,Marquette,,DePaul,W 94-64,200,35,68,0.515,30,53,0.566,5,15,0.333,19,29,0.655,94
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
341,1/19/11,Louisiana,,Centenary (LA),W 94-62,200,40,65,0.615,37,53,0.698,3,12,0.25,11,19,0.579,94
342,1/22/11,BYU,@,Colorado State,W 94-85,200,31,62,0.5,20,36,0.556,11,26,0.423,21,25,0.84,94
343,1/29/11,Pepperdine,,San Francisco,W 94-88,200,29,53,0.547,22,35,0.629,7,18,0.389,29,38,0.763,94
344,1/31/11,Miss Val St,@,Grambling,W 94-74,200,31,59,0.525,23,43,0.535,8,16,0.5,24,34,0.706,94
345,2/3/11,Chicago State,@,Houston Baptist,L 94-97 (OT),225,29,64,0.453,19,39,0.487,10,25,0.4,26,41,0.634,94
346,2/9/11,UNLV,@,TCU,W 94-79,200,35,57,0.614,24,40,0.6,11,17,0.647,13,16,0.813,94
347,2/16/11,Arkansas,,Florida A&M,W 94-55,200,36,67,0.537,25,43,0.581,11,24,0.458,11,21,0.524,94
348,2/16/11,Colgate,@,Lehigh,W 94-90 (OT),225,32,58,0.552,20,37,0.541,12,21,0.571,18,30,0.6,94
349,2/17/11,Coastal Caro.,,N.C. Central,W 94-59,200,34,60,0.567,29,43,0.674,5,17,0.294,21,26,0.808,94
350,2/17/11,Utah Valley,,South Dakota,W 94-79,200,32,65,0.492,21,34,0.618,11,31,0.355,19,28,0.679,94
351,2/23/11,Notre Dame,@,Providence,W 94-93,200,32,57,0.561,23,35,0.657,9,22,0.409,21,30,0.7,94
352,2/24/11,LIU-Brooklyn,,Bryant,W 94-85,200,37,74,0.5,24,47,0.511,13,27,0.481,7,12,0.583,94
353,2/24/11,Santa Clara,,Loyola Marymount,W 94-88 (2OT),250,27,66,0.409,24,48,0.5,3,18,0.167,37,42,0.881,94
354,2/26/11,Milwaukee,@,Youngstown St.,W 94-87 (OT),225,28,63,0.444,15,31,0.484,13,32,0.406,25,34,0.735,94
355,3/5/11,Iona,N,Siena,W 94-64,200,35,60,0.583,26,43,0.605,9,17,0.529,15,21,0.714,94
356,3/15/11,Charleston,,Dayton,W 94-84,200,26,48,0.542,14,23,0.609,12,25,0.48,30,38,0.789,94
357,3/20/11,VCU,N,Purdue,W 94-76,200,37,65,0.569,29,44,0.659,8,21,0.381,12,14,0.857,94
358,11/12/10,Northern Colo.,,Tabor College,W 93-52,200,31,68,0.456,22,46,0.478,9,22,0.409,22,31,0.71,93
359,11/13/10,Alabama A&M,,Talladega,W 93-77,200,30,65,0.462,23,50,0.46,7,15,0.467,26,37,0.703,93
360,11/13/10,Charleston,@,Holy Cross,W 93-84,200,35,55,0.636,26,39,0.667,9,16,0.563,14,17,0.824,93
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
361,11/15/10,Marshall,,Glenville State,W 93-48,200,40,58,0.69,36,45,0.8,4,13,0.308,9,16,0.563,93
362,11/16/10,Ohio State,@,Florida,W 93-75,200,39,62,0.629,30,41,0.732,9,21,0.429,6,10,0.6,93
363,11/17/10,Belmont,N,Arkansas State,W 93-60,200,30,57,0.526,18,32,0.563,12,25,0.48,21,33,0.636,93
364,11/17/10,Southern Miss,,South Alabama,W 93-58,200,37,68,0.544,28,50,0.56,9,18,0.5,10,18,0.556,93
365,11/19/10,Detroit,,Indiana Tech,W 93-62,200,31,57,0.544,27,43,0.628,4,14,0.286,27,37,0.73,93
366,11/19/10,Kansas,,North Texas,W 93-60,200,32,54,0.593,23,39,0.59,9,15,0.6,20,29,0.69,93
367,11/21/10,Arizona,,Northern Colo.,W 93-70,200,25,54,0.463,16,24,0.667,9,30,0.3,34,42,0.81,93
368,11/26/10,Utah Valley,,La Sierra,W 93-46,200,33,66,0.5,29,52,0.558,4,14,0.286,23,33,0.697,93
369,11/27/10,Campbell,,Longwood,W 93-77,200,33,55,0.6,30,45,0.667,3,10,0.3,24,36,0.667,93
370,11/29/10,Florida A&M,,Webber,W 93-70,200,37,61,0.607,28,45,0.622,9,16,0.563,10,18,0.556,93
371,11/29/10,USC Upstate,,UNC Asheville,W 93-91 (2OT),250,31,71,0.437,23,39,0.59,8,32,0.25,23,29,0.793,93
372,12/12/10,Portland State,,Cal St Fullerton,W 93-89,200,32,61,0.525,22,33,0.667,10,28,0.357,19,23,0.826,93
373,12/19/10,Boston College,,Bryant,W 93-77,200,34,59,0.576,21,36,0.583,13,23,0.565,12,17,0.706,93
374,12/22/10,Notre Dame,,UMBC,W 93-53,200,32,69,0.464,22,40,0.55,10,29,0.345,19,24,0.792,93
375,12/22/10,Syracuse,,Drexel,W 93-65,200,35,55,0.636,30,43,0.698,5,12,0.417,18,24,0.75,93
376,12/28/10,South Dakota,,Midland Lutheran,W 93-69,198,34,73,0.466,26,50,0.52,8,23,0.348,17,35,0.486,93
377,12/29/10,Towson,@,La Salle,W 93-90 (OT),225,29,53,0.547,21,36,0.583,8,17,0.471,27,34,0.794,93
378,12/30/10,Tulane,,Lamar,W 93-77,200,30,66,0.455,24,49,0.49,6,17,0.353,27,37,0.73,93
379,12/31/10,San Diego State,,Occidental,W 93-50,200,36,59,0.61,28,41,0.683,8,18,0.444,13,17,0.765,93
380,1/1/11,BYU,,Fresno Pacific,W 93-57,200,30,60,0.5,18,30,0.6,12,30,0.4,21,24,0.875,93
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
381,1/6/11,Louisiana,,Troy,W 93-91,200,30,60,0.5,23,41,0.561,7,19,0.368,26,32,0.813,93
382,1/8/11,Utah Valley,@,Chicago State,W 93-82,200,27,61,0.443,24,45,0.533,3,16,0.188,36,47,0.766,93
383,1/8/11,Middle Tenn.,@,Louisiana,W 93-91 (OT),225,23,51,0.451,17,34,0.5,6,17,0.353,41,49,0.837,93
384,1/9/11,Northwestern,,Indiana,W 93-81,200,28,57,0.491,18,37,0.486,10,20,0.5,27,38,0.711,93
385,1/13/11,West Virginia,,Providence,W 93-63,200,35,72,0.486,30,56,0.536,5,16,0.313,18,27,0.667,93
386,1/20/11,Charleston,,Western Caro.,W 93-64,200,40,70,0.571,33,50,0.66,7,20,0.35,6,8,0.75,93
387,1/22/11,Wichita State,,Indiana State,W 93-83 (3OT),275,31,74,0.419,28,51,0.549,3,23,0.13,28,40,0.7,93
388,1/27/11,Louisiana,,North Texas,W 93-88,200,30,60,0.5,23,41,0.561,7,19,0.368,26,39,0.667,93
389,1/29/11,ETSU,,Kennesaw State,W 93-62,200,38,61,0.623,34,48,0.708,4,13,0.308,13,25,0.52,93
390,1/29/11,Tennessee Tech,@,SE Missouri St,W 93-86,200,29,51,0.569,24,39,0.615,5,12,0.417,30,42,0.714,93
391,1/29/11,Southeastern LA,,NW St.,W 93-84,200,31,54,0.574,24,39,0.615,7,15,0.467,24,35,0.686,93
392,1/30/11,St. John's (NY),,Duke,W 93-78,200,32,55,0.582,29,50,0.58,3,5,0.6,26,33,0.788,93
393,2/5/11,UCSB,,UC-Davis,W 93-86 (OT),225,34,61,0.557,28,45,0.622,6,16,0.375,19,27,0.704,93
394,2/7/11,Texas-Arlington,,Central Ark.,W 93-70,200,34,51,0.667,33,44,0.75,1,7,0.143,24,31,0.774,93
395,2/10/11,Long Beach St.,@,UC-Davis,W 93-69,200,31,48,0.646,22,32,0.688,9,16,0.563,22,33,0.667,93
396,2/12/11,Towson,,UNC Wilmington,L 93-95 (OT),225,33,66,0.5,23,41,0.561,10,25,0.4,17,26,0.654,93
397,2/19/11,Cincinnati,@,Providence,W 93-81 (OT),225,34,65,0.523,28,47,0.596,6,18,0.333,19,26,0.731,93
398,2/23/11,Providence,,Notre Dame,L 93-94,200,37,68,0.544,26,47,0.553,11,21,0.524,8,14,0.571,93
399,2/28/11,Notre Dame,,Villanova,W 93-72,200,29,52,0.558,9,20,0.45,20,32,0.625,15,20,0.75,93
400,3/6/11,Ohio State,,Wisconsin,W 93-65,200,32,47,0.681,18,32,0.563,14,15,0.933,15,20,0.75,93
401,3/11/11,St. Joseph's,N,Duquesne,W 93-90 (OT),225,32,61,0.525,24,45,0.533,8,16,0.5,21,31,0.677,93
402,3/24/11,Arizona,N,Duke,W 93-77,200,34,63,0.54,25,48,0.521,9,15,0.6,16,21,0.762,93
403,11/12/10,New Mexico St.,@,Louisiana,W 92-76,200,31,60,0.517,19,35,0.543,12,25,0.48,18,25,0.72,92
404,11/12/10,Marshall,,West Va. Tech,W 92-69,200,30,71,0.423,24,48,0.5,6,23,0.261,26,39,0.667,92
405,11/12/10,North Texas,,Henderson State,W 92-66,200,23,56,0.411,13,32,0.406,10,24,0.417,36,47,0.766,92
